fiscal_period,year,quarter,yyyyqq,quarter_start_month,quarter_end_month,start_date,end_date,month_keys,r6_notes
2024Q1,2024,1,202401,1,3,2024-01-01,2024-03-31,"202401,202402,202403",Q1 對應 1–3 月，用於法說會、月營收與財務資料期間對齊。
2024Q2,2024,2,202402,4,6,2024-04-01,2024-06-30,"202404,202405,202406",Q2 對應 4–6 月，用於法說會、月營收與財務資料期間對齊。
2024Q3,2024,3,202403,7,9,2024-07-01,2024-09-30,"202407,202408,202409",Q3 對應 7–9 月，用於法說會、月營收與財務資料期間對齊。
2024Q4,2024,4,202404,10,12,2024-10-01,2024-12-31,"202410,202411,202412",Q4 對應 10–12 月，用於法說會、月營收與財務資料期間對齊。
2025Q1,2025,1,202501,1,3,2025-01-01,2025-03-31,"202501,202502,202503",Q1 對應 1–3 月，用於法說會、月營收與財務資料期間對齊。
2025Q2,2025,2,202502,4,6,2025-04-01,2025-06-30,"202504,202505,202506",Q2 對應 4–6 月，用於法說會、月營收與財務資料期間對齊。
2025Q3,2025,3,202503,7,9,2025-07-01,2025-09-30,"202507,202508,202509",Q3 對應 7–9 月，用於法說會、月營收與財務資料期間對齊。
2025Q4,2025,4,202504,10,12,2025-10-01,2025-12-31,"202510,202511,202512",Q4 對應 10–12 月，用於法說會、月營收與財務資料期間對齊。
2026Q1,2026,1,202601,1,3,2026-01-01,2026-03-31,"202601,202602,202603",Q1 對應 1–3 月，用於法說會、月營收與財務資料期間對齊。
2026Q2,2026,2,202602,4,6,2026-04-01,2026-06-30,"202604,202605,202606",Q2 對應 4–6 月，用於法說會、月營收與財務資料期間對齊。
2026Q3,2026,3,202603,7,9,2026-07-01,2026-09-30,"202607,202608,202609",Q3 對應 7–9 月，用於法說會、月營收與財務資料期間對齊。
2026Q4,2026,4,202604,10,12,2026-10-01,2026-12-31,"202610,202611,202612",Q4 對應 10–12 月，用於法說會、月營收與財務資料期間對齊。
