題號,場景,問題,golden_answer,公司,季別,類別,是否紅隊
Q001,1,台積電 2025Q1 營收表現如何？,2025Q1 法說摘要載有營收與毛利率資料（stub 階段以引用接地為準）。,2330,2025Q1,財務基本,N
Q002,1,台積電 2024Q4 毛利率是多少？,2024Q4 法說摘要載有毛利率資料。,2330,2024Q4,財務基本,N
Q003,1,台積電 2024Q3 的營運狀況摘要？,2024Q3 法說摘要載有營收與毛利率資料。,2330,2024Q3,財務基本,N
Q004,1,台積電 2024Q2 法說會重點是什麼？,2024Q2 法說摘要載有營收與毛利率資料。,2330,2024Q2,檢索基本,N
Q005,1,台積電 2024Q1 營收與毛利率？,2024Q1 法說摘要載有營收與毛利率資料。,2330,2024Q1,財務基本,N
Q006,1,台積電最近一季的財務表現？,預設取最新一季（2025Q1）法說摘要。,2330,2025Q1,時間錨定,N
Q007,1,台積電 2025Q1 相比 2024Q4 營收變化？,需同時引用 2025Q1 與 2024Q4 兩季資料。,2330,2025Q1;2024Q4,跨季比較,N
Q008,1,台積電 2024 全年四季的營收趨勢？,需引用 2024Q1–Q4 四季資料。,2330,2024Q1-Q4,跨季比較,N
Q009,1,台積電 2023Q4 營收是多少？,2023Q4 未入庫：系統應誠實回資料不足、不得臆測。,2330,2023Q4,誠實邊界,N
Q010,1,聯發科 2025Q1 營收表現？,stub 階段語料僅台積電；真資料後驗證聯發科檢索。,2454,2025Q1,財務基本,N
Q011,1,鴻海 2024Q4 毛利率多少？,stub 階段語料僅台積電；真資料後驗證鴻海檢索。,2317,2024Q4,財務基本,N
Q012,1,台積電的先進製程進展如何？,法說摘要中的製程相關段落（真資料後驗證）。,2330,2025Q1,營運面,N
Q013,1,台積電資本支出計畫？,法說摘要中的資本支出段落（真資料後驗證）。,2330,2025Q1,營運面,N
Q014,1,台積電海外擴廠對成本的影響？,法說摘要中的海外佈局段落；來源矛盾時兩邊並列。,2330,2025Q1,營運面,N
Q015,1,台積電 AI 相關營收佔比？,法說摘要中的 AI 營收段落（真資料後驗證）。,2330,2025Q1,產業趨勢,N
Q016,1,半導體產業 2025 年景氣展望？,引用多家公司法說展望段落；不做預測性結論。,,2025Q1,產業趨勢,N
Q017,2,比較台積電與聯發科最近兩季的毛利率變化,需 ≥3 條引用、句句可溯源、不下投資結論。,2330;2454,2024Q4;2025Q1,同業比較,N
Q018,2,台積電和三星晶圓代工市佔率比較？,需引用市佔資料來源；數字標來源。,2330,2025Q1,同業比較,N
